,product_id,product_name,aisle_id,department_id
1541,1542,Mini Crispy Crabless Cakes,34,1
1542,1543,Sliced Ripe Olives,110,13
1543,1544,Active Hydrating Facial Moisturizer,73,11
1544,1545,Healthy Grains Granola Bar- Vanilla Blueberry,3,19
1545,1546,Deluxe Red Raspberry Fruit Spread,88,13
1546,1547,Cookie Bites Chocolate Chip Cookies,61,19
1547,1548,,100,21
1548,1549,Fragrance Free Original For Dry & Sensitive Skin Lotion,127,11
1549,1550,Mini Slant Pocket Tweezer,132,11
1550,1551,Nutri Grain Apple Cinnamon Harvest Bars,48,14
1551,1552,Nibs Cherry Candy,45,19
1552,1553,Seriously Sharp Cheddar Cheese Block,21,16
1553,1554,Salt Free Taco Seasoning Mix,5,13
1554,1555,Pierogi Potato & Cheddar,129,1
1555,1556,Wild Rice,63,9
1556,1557,Lite Blue Cheese Dressing,89,13
1557,1558,Beef Empanadas,13,20
1558,1559,Cherry Pomegranate Greek Yogurt,120,16
1559,1560,Bag Of Ice,37,1
1560,1561,Original Shreds,21,16
1561,1562,,100,21
1562,1563,Hawaiian Breeze Aerosol Spray,101,17
1563,1564,Tomato Puree with Basil,9,9
1564,1565,Klondike Petite Potatoes,123,4
1565,1566,Forty Spices Hummus,67,20
1566,1567,FreshMatic Ultra Fresh Waters Automatic  Spray Refill,101,17
1567,1568,Carpet Stain Eraser,114,17
1568,1569,Cold Shredded Chicken,13,20
1569,1570,Ranch Broccoli,116,1
1570,1571,Trading Company All Natural Black Bean Spicy Dip,51,13
1571,1572,Kids Purely Fun Detangler,22,11
1572,1573,Ultra Thin Regular Wrapped,126,11
1573,1574,Pepperoni Pizza Pockets,79,1
1574,1575,Melba Toast- Classic,78,19
1575,1576,Cafe Domingo Coffee K-Cups,26,7
1576,1577,Unsweetened Whole Milk Peach Greek Yogurt,120,16
1577,1578,Apple Jacks Cereal,121,14
1578,1579,Sauce Oyster,66,6
1579,1580,High Performance Odor Elimination Power Rush  Clear Gel,80,11
1580,1581,Iced Tea with Lemon Flavor,94,7
1581,1582,Turkey Pepperoni Slices,96,20
1582,1583,Complete Original Pancake & Waffle Mix,130,14
1583,1584,80 Calories & Delightful Wheat Hamburger Buns,43,3
1584,1585,Organic Poultry Seasoning,104,13
1585,1586,Brilliant Brunette Moisturizing Conditioner,22,11
1586,1587,S.O.S Steal Wool Soap,114,17
1587,1588,7 Ancient Grains with Hint of Sea Salt Crackers,78,19
1588,1589,100% Organic Hemp Seed Oil,47,11
1589,1590,Hershey Dark Chocolate Pretzel Dips,107,19
1590,1591,Redness Relief Cooling Eye Drops,44,11
1591,1592,Daily Moisture Conditioner,22,11
1592,1593,Scotch Reserve Scottish Smoked Salmon,39,12
1593,1594,Cheddar Bacon Mac & Cheese Flavored Potato Chips,107,19
1594,1595,Tradtional Hot Chocolate Mix,90,7
1595,1596,Anti Microbial Cotton Swabs,44,11
1596,1597,Soy Sauce- Tamari- Organic- Gluten-Free- Less Sodium,66,6
1597,1598,Maple Syrup- Organic,29,13
1598,1599,Cottonelle Fresh Care Flushable Cleansing Cloths,54,17
1599,1600,Mediterranean Orzo Salad,1,20
1600,1601,Loofah Body Scrubber,25,11
1601,1602,Death By Lavender Deodorant,80,11
1602,1603,Chocolate Fudge Ice Cream Bars,37,1
1603,1604,Harmony Travel Tin Candle Pure Lavender,101,17
1604,1605,Candy Dish Chocolate Assortment Candy Miniatures,45,19
1605,1606,Yogurt- Coconut Non-Dairy- Low Fat- Blueberry,120,16
1606,1607,English Peas Pack,123,4
1607,1608,Disney Frozen Graham Crackers,61,19
1608,1609,Egg- Uncured Bacon & Cheese Scramble Cups,38,1
1609,1610,S'mores Soft Baked Bars,61,19
1610,1611,Rice Vinegar 100% Natural,19,13
1611,1612,Everything Bagel-kattle Boiled & Hearth Baked Slice,93,3
1612,1613,Lavender Mint Deodorant,80,11
1613,1614,Nibblers Corn on the Cob,116,1
1614,1615,Organic Light Sodium Creamy Sweet Potato Soup,69,15
1615,1616,Simply Granola,57,14
1616,1617,Miracle 360°  Trainer Cup,82,18
1617,1618,Lasagna- Vegetable- with Daiya Cheeze,38,1
1618,1619,Lavender Seaweed Bath,25,11
1619,1620,Glazed Turkey Tenderloins,38,1
1620,1621,Organic Vitality Snack Chia Squeeze Strawberry Banana,117,19
1621,1622,11.5OZ PECAN COFFEE CK,119,1
1622,1623,Hot Nacho Sliced Jalapenos,81,15
1623,1624,Chocolate Cookies,61,19
1624,1625,Wild Alaskan Fish Oil 1000mg,47,11
1625,1626,Extra Virgin Sesame Cold Pressed Oil,19,13
1626,1627,Natural Odor Eliminating Air Freshener Lemon Raspberry,101,17
1627,1628,Orange Blossom Water,115,7
1628,1629,Migraine Caplets,133,11
1629,1630,Organic Chocolate & Cashew Live Food Bar,3,19
1630,1631,White Vinegar,19,13
1631,1632,Skin Gel- Unscented,118,11
1632,1633,Pancake & Waffle Mix- Almond Flour,130,14
1633,1634,One Top Tomato Pizza Sauce,81,15
1634,1635,Whole Cashews,117,19
1635,1636,Alive! Once Daily Multi Vitamin tablet,47,11
1636,1637,Turmeric Standardized 95% Curcuminoids Tablets - 60 CT,47,11
1637,1638,Teriyaki Chicken Flavor Chow Mein Noodles,4,9
1638,1639,Green Machine,31,7
1639,1640,Beyond Beef Fiesty Crumble,42,1
1640,1641,Titanium Smooth Razors,55,11
1641,1642,Slow Kettle Southwest-Style Chicken Chili with Beans Soup,69,15
1642,1643,French Feta,21,16
1643,1644,Minis Size Chocolate Candy Bars Variety Mix,45,19
1644,1645,Creamed Corn,13,20
1645,1646,Smoked Ham Style Deli Slices,14,20
1646,1647,All-Natural Spice Rub Chicken,5,13
1647,1648,Chocolate Chip 1.4 oz Packs Cookies,61,19
1648,1649,Pretzel Snaps Bonus Bag,107,19
1649,1650,Simply Sensitive Cleansing Cloths,126,11
1650,1651,Go Bites Chocolate Graham Crackers,78,19
1651,1652,Marinara with Burgundy Wine,9,9
1652,1653,Organic Nibbly Fingers Stage 3 Bananas & Raisins,92,18
1653,1654,Black Truffle,45,19
1654,1655,Moderate Absorbency for Women  Underwear Large,6,2
1655,1656,Gentle Cleansing Milk,73,11
1656,1657,Kale & Quinoa Bites,50,19
1657,1658,Double Superfine Mustard Powder- Original English,104,13
1658,1659,Foil Baking Cups,85,17
1659,1660,Zinc Sunstick Spf30 - Coconut,25,11
1660,1661,Diced Peaches in Light Syrup Fruit Cups,99,15
1661,1662,Freshmatic Ultra Familiar Favorites Snuggle Fresh Linen Fragrance Automatic Spray Refill,101,17
1662,1663,Sausage Supreme Pizza with Fire Roasted Vegetables,79,1
1663,1664,Panama Extra Dark Chocolate,45,19
1664,1665,Low Sodium Veggie Natural Bouillon Cubes,69,15
1665,1666,100% Whole Grain Stone Ground Soy Flour,97,13
1666,1667,Refresh and Revive Dry Shampoo,22,11
1667,1668,Coconut & Pear Lip Balm,109,11
1668,1669,Simply Sea Salted Multigrain Snacks,107,19
1669,1670,Dog Food- Adult- Lamb & Rice,40,8
1670,1671,Daily Multi-Purpose Mini Cups with Lids,111,17
1671,1672,English Cucumbers,32,4
1672,1673,Free Ride Hibiscus Brew Craft Brewed Kombucha,94,7
1673,1674,Moose Tracks Ice Cream,37,1
1674,1675,Thera Zinc Spray,47,11
1675,1676,Organic Raisin + Prune Baby Brekkie,92,18
1676,1677,Restorative Conditioner,22,11
1677,1678,French Lavender Body Lotion,25,11
1678,1679,Ultra Thin Crust Cheese Supreme Pizza,79,1
1679,1680,Men+Care Thickening Fortifying Shampoo,22,11
1680,1681,Premium Cut Green Beans,81,15
1681,1682,Pink Moscato,6,2
1682,1683,Toddler Chewable Children's Tablets Multivitamin Supplement,47,11
1683,1684,Stove Top Everyday Chicken Stuffing Mix,4,9
1684,1685,Clean Care 1-Ply Double Rolls Toilet Paper,54,17
1685,1686,Thai Style Spring Rolls with Sweet & Sour Sauce,129,1
1686,1687,Iodized Salt & Pepper Set,104,13
1687,1688,Sea Salted Reduced Fat Potato Chips,107,19
1688,1689,15 Grain Whole Grain Bread,112,3
1689,1690,Platinum Merlot,28,5
1690,1691,Choice Cuts In Gravy W/Beef Wet Dog Food,40,8
1691,1692,Organic Fair Trade 73% Dark Chocolate Bar,45,19
1692,1693,Natural Blue Eucalyptus & Lavender 42 Loads Liquid Fabric Softener,75,17
1693,1694,Chunky Chocolate Chip Cookies,61,19
1694,1695,Major Dickason's Blend Ground Coffee Dark Roast,26,7
1695,1696,Honey Oat,93,3
1696,1697,Clean Breeze™ Fabric Softener Dryer sheets 105 count  Fabric Enhancers,75,17
1697,1698,Chick Pea Salad,67,20
1698,1699,Jumilla Red Wine,28,5
1699,1700,White Cheddar Popcorn,23,19
1700,1701,Blarney Castle Smooth & Mild Gouda Style Cheese,2,16
1701,1702,Original Coconut Milk,91,16
1702,1703,Umeboshi Paste,66,6
1703,1704,100% Pure U.S. Honey,29,13
1704,1705,Disney Frozen Fruit Flavored Snacks,50,19
1705,1706,Reduced Sodium Worcestershire Sauce,72,13
1706,1707,3D White Foaming Clean Whitening Toothpaste,20,11
1707,1708,Dish Washer Liquid Detergent,114,17
1708,1709,Done Baby Wipes Cumber & Green Tea,56,18
1709,1710,Kombucha Gingerade,31,7
1710,1711,Beef Bulgogi With Brown Rice,38,1
1711,1712,Pomegranate Blueberry Pistachio Plus Antioxidants Fruit & Nut Bar,3,19
1712,1713,100% Plant Protein Beastley Sliders,42,1
1713,1714,100% Cotton Swabs,132,11
1714,1715,,100,21
1715,1716,Baby Dry Pampers Baby Dry Diapers Size 5 78 Count Diapers,56,18
1716,1717,Very Dry Sherry,28,5
1717,1718,,100,21
1718,1719,Organic Ground Mustard Seed,104,13
1719,1720,100% Pure Ginger Oil,25,11
1720,1721,Mirabelle Preserves Golden Plum,88,13
1721,1722,Fresh French Lavender Body Bar Soap,25,11
1722,1723,Lowfat 2% Milkfat Russian Yogurt,120,16
1723,1724,Coconut Lime Frozen Pop Dairy Free Gluten Free,6,2
1724,1725,Fix It Hot Or Mild Chili Kit,5,13
1725,1726,Fluoride Rinse - Mint,20,11
1726,1727,Poultry Variety Pack Cat Food,41,8
1727,1728,Organic Whole Wheat Stoneground Flakes Cereal,121,14
1728,1729,2% Lactose Free Milk,84,16
1729,1730,Dark Chocolate Layer Cake Mix,105,13
1730,1731,Terra Dolce Chiles Anchos,50,19
1731,1732,Organic Peach Pear Blueberry Apple Avocado,92,18
1732,1733,Mild Pineapple Salsa,30,6
1733,1734,Diced Tomatoes with Chilies- Onion & Cilantro,81,15
1734,1735,Culinary Collection Monterey Jack Jalapeno Stuffed Pretzels,129,1
1735,1736,Melatonin- Fast Dissolve- 5 mg- Tablets- Natural Strawberry Flavor & Sweeteners,6,2
1736,1737,Popcorn Shrimp Oven Crispy,129,1
1737,1738,Johnson's White Baby Powder with Cornstarch,102,18
1738,1739,Anaheim Peppers,83,4
1739,1740,Hawaiian Breeze Air Freshener Candle,101,17
1740,1741,Shea Butter,127,11
1741,1742,,100,21
1742,1743,Super Scoop Clumping Fragrance Free Cat Litter,41,8
1743,1744,Mint Chocolate Chip Protein Bar,3,19
1744,1745,30 minute Marinade Honey Teriyaki,5,13
1745,1746,3 Oz Plastic Bathroom Cups,111,17
1746,1747,Teriyaki Beef Jerky,23,19
1747,1748,Pasta Pick-ups - Cheese Ravioli,92,18
1748,1749,Organic Letter of the Day Oatmeal Cinnamon Cookies,92,18
1749,1750,Simply Pure Hazelnut Coffee Creamer,53,16
1750,1751,Organic Orange Juice Concentrate,113,1
1751,1752,Mango Sorbet,37,1
1752,1753,Water Flosser Cordless,20,11
1753,1754,Folic Acid 400 Mcg,47,11
1754,1755,Dark Morning Joe Ground Coffee,26,7
1755,1756,Hawaiian Dinner Rolls,43,3
1756,1757,Organic Cashew Carrot Ginger Soup,69,15
1757,1758,Organic Clover Blossom Honey,29,13
1758,1759,Green Tea With Peach Tea Bags,94,7
1759,1760,Whole Wheat 100% Stone Ground Bread,112,3
1760,1761,Dry Gerwurztraminer,62,5
1761,1762,Homestyle Creamy Butter Instant Mashed Potatoes,4,9
1762,1763,Toasted Cheddar Ritz Chips,107,19
1763,1764,Unscented Body Soap,127,11
1764,1765,Reduced Sodium Beef Style Broth Concentrate,69,15
1765,1766,Maximum Strength Acid Reducer Cool Mint Tablets,70,11
1766,1767,Green with Citrus,94,7
1767,1768,Mango Lime Salsa,51,13
1768,1769,Walnut Spray Oil,19,13
1769,1770,Dark Chocolate Mint Candy,45,19
1770,1771,Pastry Variety Pack,8,3
1771,1772,Pomegranate Mineral Deodorant Roll-On,80,11
1772,1773,Whole Grain Extra Broad Noodles,131,9
1773,1774,Butter Pecan Ice Cream,37,1
1774,1775,Caramel Macchiato Creamer,53,16
1775,1776,Thin & Crispy Margherita Frozen Pizza,79,1
1776,1777,Home Menu Beef with Broccoli,38,1
1777,1778,Pull-Ups Night‑Time Training Pants 2T‑3T,56,18
1778,1779,Jam- Fig & Ginger,88,13
1779,1780,Maximum Absorbency Regular Length Incontinence Pads,126,11
1780,1781,Highlighting Conditioner- Henna Gold,22,11
1781,1782,Dark & Mint Filled Chocolate Squares,45,19
1782,1783,Organic French Vanilla Almond Granola,57,14
1783,1784,NUTrition Protein Mix Blueberry Nut,117,19
1784,1785,No Sugar Added Apple Butter,88,13
1785,1786,Cafe Carmelita Medium Roast Organic Coffee Beans,26,7
1786,1787,Thin Rice Noodles,66,6
1787,1788,Sugar Free Raspberry Preserves Sweetened with Splenda,88,13
1788,1789,Fruit Stem Cell Revitalize Serum,73,11
1789,1790,White Chocolate Peppermint,45,19
1790,1791,Sliced In Escabeche Jalapenos,30,6
1791,1792,Jarlsberg Cheese,21,16
1792,1793,Citrus Beverage- Sparkling- with Natural Pulp,77,7
1793,1794,Vanilla  Almond Milk,91,16
1794,1795,Hot Roasted Green Salsa,67,20
1795,1796,Croissant,93,3
1796,1797,Antibacterial Soap Beige,127,11
1797,1798,,100,21
1798,1799,Madagascar Vanilla Gelato Bars,37,1
1799,1800,3F Mixed Carrots Corn & Butternut Squash with Lil' Bits Purees Vegetable,92,18
1800,1801,Pomegranate Blueberry Pistachio Plus Antioxidants 1.4 oz Fruit & Nut Bars,3,19
1801,1802,Vitamin C-500 mg Tablets,47,11
1802,1803,Original Bagel Crisps Roasted Garlic,107,19
1803,1804,Baked White Cheddar Cheese Puffs,107,19
1804,1805,Organic Lemon Agave Ginger Super Juice,98,7
1805,1806,Strawberry Unsweetened Soft Drink Mix,90,7
1806,1807,Celery Seed,104,13
1807,1808,Champagne,134,5
1808,1809,Slow Kettle Style Santa Fe Chicken Enchilada Soup With White Meat Chicken,69,15
1809,1810,Selected Italian Plum Tomatoes,81,15
1810,1811,Soft Honey Whole Wheat Bread,112,3
1811,1812,Sourdough Tomato Basil Cracker,78,19
1812,1813,Sodel Alm Mlk Wlnut 48,91,16
1813,1814,Austin's Own Goodflow Honey Green Tea,94,7
1814,1815,Parmigiano Reggiano Breadsticks,21,16
1815,1816,Outrageous Ginger Ale,77,7
1816,1817,Whole Grain Breaded Chicken Breast Chunks,34,1
1817,1818,Creamy Coconut & Peanut Spread,88,13
1818,1819,All Natural No Stir Creamy Almond Butter,88,13
1819,1820,Organic Fusilli No. 34,131,9
1820,1821,Tropical Coconut Shampoo,22,11
1821,1822,Chocolate Mint Ganache Ice Cream Cones,37,1
1822,1823,Soft Eating Strawberry Flavored Licorice,45,19
1823,1824,Frozen Desserts- Cookies and Cream,37,1
1824,1825,Via Instant Ready Brew Pike Place Coffee,26,7
1825,1826,Spicy Jalapeno Cream Cheese Spread,108,16
1826,1827,Yams Cut Sweet Potatoes in Syrup,81,15
1827,1828,Organic Black Rice Noodles,66,6
1828,1829,Mint 72% Raw Cacao Chocolate Bar,45,19
1829,1830,Organic Almond Extract,17,13
1830,1831,Peach-Pear Sparkling Water,115,7
1831,1832,Moisture Milks Strawberries & Cream Moisturizing Conditioner,22,11
1832,1833,Zen Party Mix,6,2
1833,1834,Three Cheese Pasta Sauce,9,9
1834,1835,Caffeine Free Diet,77,7
1835,1836,Organic Steamable Mixed Vegetables,116,1
1836,1837,Original Low Pulp Orange Juice,31,7
1837,1838,All Natural Noodles,131,9
1838,1839,Deep Cleansing Toner Sensitive Skin Essentials Step 2,73,11
1839,1840,6-18 Months Natural Shape Orthodontic Silicone Pacifier,82,18
1840,1841,Raw Cacao Powder,17,13
1841,1842,Natural Free & Clear 70 Loads Laundry Detergent,75,17
1842,1843,Italian Meat Sauce,9,9
1843,1844,Tropical Pineapple Yogurt Alternative,120,16
1844,1845,Seedless Blackberry Jam,88,13
1845,1846,BoomChocoBoom Gluten Free Ricemilk Crunch Bar,45,19
1846,1847,Fondant & Icing,97,13
1847,1848,Rockin' Raspberry 3.1 Fl Oz,120,16
1848,1849,Ultra Fine Mist Aerosol Hairspray,22,11
1849,1850,Lasagna Bake with Meat Sauce,38,1
1850,1851,Mozzarella & Cheddar Cheese Twists Natural Cheese Snacks,21,16
1851,1852,Chef Blends Shredded 4 State Cheddar Cheese,21,16
1852,1853,Fabric Softener Dryer Sheets- Outdoor Fresh scent,75,17
1853,1854,Pineapple Slices In Heavy Syrup,99,15
1854,1855,1% Hydrocortisone Anti-Itch Cream- Tube Anti-Itch,118,11
1855,1856,HPA Lanolin,82,18
1856,1857,Melon Liqueur,124,5
1857,1858,Toilet Bowl Cleaner Manual Fresh Scent,114,17
1858,1859,,100,21
1859,1860,Invisible Solid Powder Fresh Antiperspirant/Deodorant,80,11
1860,1861,Sugar Ginger Snaps,61,19
1861,1862,Tuna Fillets in Olive Oil,95,15
1862,1863,Sparkling Lemon Ginger Black Tea,94,7
1863,1864,Mini Crunchy Vanilla Cookies,61,19
1864,1865,Cookies- Ginger Snap,61,19
1865,1866,Organics Hawaiian Coconut Milk Facial Wash,109,11
1866,1867,9' Indoor White Extension Cord,87,17
1867,1868,Hearty Meals Beef Stew,59,15
1868,1869,Morning Sun Fabric Softener,75,17
1869,1870,Chipotle Black Bean Burger,34,1
1870,1871,Fish Sticks,129,1
1871,1872,Chewy Sandwich Peanut Butter & Chocolate Chip Granola Bars,45,19
1872,1873,Chocolate Protein Plus Smoothie,31,7
1873,1874,Men+Care Clean Comfort Dry Spray Antiperspirant,80,11
1874,1875,To Go Creamy Peanut Butter Cups,88,13
1875,1876,Black Pepper- Medium Grind,104,13
1876,1877,Juice Blend- Mega Antioxidant,98,7
1877,1878,Peanut Butter- Creamy- No Salt Added,88,13
1878,1879,Seedlander Crispbreads,128,3
1879,1880,Olive Oil Rosemary Kettle Chips,107,19
1880,1881,Italian Style Meat Trio Pizza,79,1
1881,1882,Apricot Satin Shower Body Wash,25,11
1882,1883,Gelatin Free Snacks Natural Orange Gels,99,15
1883,1884,Immune Support Supplement Vitamin C Citrus,11,11
1884,1885,Gallon Storage Twist & Tie Bags,85,17
1885,1886,Sinusalia Sinus Relief,11,11
1886,1887,Fresh Cut Blue Lake French Style Green Beans,81,15
1887,1888,Reduced Sugar Dried Cranberries,50,19
1888,1889,Chunky Hearty Beef Noodle Soup,69,15
1889,1890,Organic Large Grade A Eggs,86,16
1890,1891,Instant Coffee,26,7
1891,1892,Baby's Vitamin D3,6,2
1892,1893,Chamomile Extract,47,11
1893,1894,Gluten Free Arrowroot Cookies,61,19
1894,1895,Orange Air Neutralizer,114,17
1895,1896,Organic Sensible Sipper Apple Juice,98,7
1896,1897,Yukon Gold Potatoes Bag,83,4
1897,1898,Organic Sweet Tea,94,7
1898,1899,Mini Carrots Bunch,83,4
1899,1900,Bath Laponge,127,11
1900,1901,Meringue Powder,17,13
1901,1902,Cookie Core Boom Chocolatta! Ice Cream,37,1
1902,1903,Chicken Noodle with Vegetables Soup,69,15
1903,1904,4 Pull-Apart Dipping Strips Pepperoni with Marinara Dipping Sauce Packet,79,1
1904,1905,Worcestershire Sauce,72,13
1905,1906,Toothpaste- Fluoride-Free- Propolis & Myrrh- Fennel,20,11
1906,1907,Kiwi Spinach Peas & Green Apple,92,18
1907,1908,Greek Blended Cherry Fat Free Yogurt,120,16
1908,1909,Gluten Free Pasta Penne Rigate,131,9
1909,1910,Feria Multi-Faceted Shimmering Color - 40 Deeply Brown,22,11
1910,1911,Peanut Butter Chocolate Chip Cookie Dough,105,13
1911,1912,Butter Pecan Super Moist Cake Mix,105,13
1912,1913,Organic 100% Whole Wheat Chiocciole,131,9
1913,1914,Original Habanero Pepper Sauce- XXXTra Hot Sauce,72,13
1914,1915,Honey Pear Yogurt,120,16
1915,1916,Merlot Wine,28,5
1916,1917,Citrus Grove Vitamin C Drops,45,19
1917,1918,Original Medium Roast Coffee,26,7
1918,1919,Diet Mountain Zevia Soda,77,7
1919,1920,Platanos Maduros Ripe Plantains,129,1
1920,1921,Organic Montebello Farfalle Italian Pasta,131,9
1921,1922,Organic Super Hemp Hummus,67,20
1922,1923,Frozen Organic Red Raspberries,116,1
1923,1924,Long Grain Rice,63,9
1924,1925,Root Veggie Burger,42,1
1925,1926,2 In 1 Super Foam & Scrub Sponges,87,17
1926,1927,Cool Brew Peach Black Iced Tea,94,7
1927,1928,Organic Raw Cashew Butter,51,13
1928,1929,Zucchini Squash- Baby Courgette,123,4
1929,1930,Chili & Lime All Natural Cantina Chips Organic,107,19
1930,1931,Happy Birthday Candles,97,13
1931,1932,Soy Chorizo Vegetarian,106,12
1932,1933,Designer Bowl Brush & Caddy,114,17
1933,1934,Cheese Shredded Mozzarella Reduced Fat 2%,21,16
1934,1935,Whole Wheat Cookies Dark Chocolate,61,19
1935,1936,Diet Tangerine Lime Premium Soda- Zero Calories- Sugar Free- No Caffeine,77,7
1936,1937,Red Velvet Cake Slice,8,3
1937,1938,Beef Stew Meat,122,12
1938,1939,Geranium Liquid Dish Soap,74,17
1939,1940,Organic 2% Reduced Fat Milk,84,16
1940,1941,Sea Salt And Vinegar Roasted Corn,107,19
1941,1942,Aged White Wine Vinegar,19,13
1942,1943,Mango Premium Nectar,31,7
1943,1944,Natural Choice Uncured Hard Salami Gluten Free,106,12
1944,1945,BBQ Spiced Molasses,72,13
1945,1946,Natural Brown Cone Style Coffee Filters #4,26,7
1946,1947,Tulips 10 Stem,87,17
1947,1948,Strawberry Twist Juice Drink,98,7
1948,1949,Amish Blue Cheese Wedge,21,16
1949,1950,Low Sugar Strawberry Preserves,88,13
1950,1951,La Cubana Meal,13,20
1951,1952,Pure Leaf Tea Unsweetened,94,7
1952,1953,Crispy Onions Garlic Pepper,89,13
1953,1954,Goat Cheese Pyramid,2,16
1954,1955,12 Ounce Plastic Bowls,111,17
1955,1956,Scallions,83,4
1956,1957,Fabric Softener Dryer Sheet Outdoor Fresh 160CT Fabric Enhancers,75,17
1957,1958,Green Pepper Sauce,72,13
1958,1959,Original Biscuits for Large sized Dogs,40,8
1959,1960,Nonfat Light & Fit Blueberry Yogurt,120,16
1960,1961,,100,21
1961,1962,Chocolate Soy,91,16
1962,1963,Organic Pregnancy Tea,94,7
1963,1964,Lemon Pre-Moistened Wipes,114,17
1964,1965,Classic Baked Snack Crackers,78,19
1965,1966,Calcium 600mg + D3 Tablets,47,11
1966,1967,Big Spray & Play Volumizing Hairspray,22,11
1967,1968,Discreet Large Maximum Classic Cut Incontinence Underwear,126,11
1968,1969,Plain Cream Cheese,108,16
1969,1970,Chicken Enchiladas,38,1
1970,1971,Plum Jasmine Water,115,7
1971,1972,Havarti Cheese Dill,21,16
1972,1973,King Size Milk Chocolate Candy,45,19
1973,1974,Organic Yellow Mustard  Seed,104,13
1974,1975,Hand Cream Fragrance Free Norwegian Formula,127,11
1975,1976,Very emollient Mineral Sunscreen sport SPF 45,25,11
1976,1977,Macrobar with Granola And Coconut,3,19
1977,1978,Tender Favorites Tuna & Whole Shrimp Cat Food,41,8
